batch_code,product_code,product_name,quantity,cost_per_unit,purchase_date,expiry_date,status
BCH-00283,MIE01,Indomie Goreng,38,2500,2026-03-24,2026-11-19,ACTIVE
BCH-00284,MIE01,Indomie Goreng,44,2500,2026-03-31,2026-11-26,ACTIVE
BCH-00285,MIE01,Indomie Goreng,45,2500,2026-04-07,2026-12-03,ACTIVE
BCH-00286,MIE01,Indomie Goreng,38,2500,2026-04-14,2026-12-10,ACTIVE
BCH-00287,MIE01,Indomie Goreng,42,2500,2026-04-21,2026-12-17,ACTIVE
BCH-00288,MIE01,Indomie Goreng,38,2500,2026-04-28,2026-12-24,ACTIVE
BCH-00289,MIE01,Indomie Goreng,41,2500,2026-05-05,2026-12-31,ACTIVE
BCH-00290,MIE01,Indomie Goreng,41,2500,2026-05-12,2027-01-07,ACTIVE
BCH-00291,MIE01,Indomie Goreng,42,2500,2026-05-19,2027-01-14,ACTIVE
BCH-00292,MIE01,Indomie Goreng,41,2500,2026-05-26,2027-01-21,ACTIVE
BCH-00293,MIE01,Indomie Goreng,38,2500,2026-06-02,2027-01-28,ACTIVE
BCH-00294,MIE01,Indomie Goreng,44,2500,2026-06-09,2027-02-04,ACTIVE
BCH-00295,MIE01,Indomie Goreng,38,2500,2026-06-16,2027-02-11,ACTIVE
BCH-00296,MIE01,Indomie Goreng,41,2500,2026-06-23,2027-02-18,ACTIVE
BCH-00297,MIE01,Indomie Goreng,43,2500,2026-06-30,2027-02-25,ACTIVE
BCH-00298,MIE02,Mie Sedap Goreng,43,2500,2025-06-24,2026-02-19,ACTIVE
BCH-00299,MIE02,Mie Sedap Goreng,44,2500,2025-07-01,2026-02-26,ACTIVE
BCH-00300,MIE02,Mie Sedap Goreng,42,2500,2025-07-08,2026-03-05,ACTIVE
BCH-00301,MIE02,Mie Sedap Goreng,39,2500,2025-07-15,2026-03-12,ACTIVE
BCH-00302,MIE02,Mie Sedap Goreng,44,2500,2025-07-22,2026-03-19,ACTIVE
BCH-00303,MIE02,Mie Sedap Goreng,45,2500,2025-07-29,2026-03-26,ACTIVE
BCH-00304,MIE02,Mie Sedap Goreng,40,2500,2025-08-05,2026-04-02,ACTIVE
BCH-00305,MIE02,Mie Sedap Goreng,38,2500,2025-08-12,2026-04-09,ACTIVE
BCH-00306,MIE02,Mie Sedap Goreng,38,2500,2025-08-19,2026-04-16,ACTIVE
BCH-00307,MIE02,Mie Sedap Goreng,44,2500,2025-08-26,2026-04-23,ACTIVE
BCH-00308,MIE02,Mie Sedap Goreng,39,2500,2025-09-02,2026-04-30,ACTIVE
BCH-00309,MIE02,Mie Sedap Goreng,40,2500,2025-09-09,2026-05-07,ACTIVE
BCH-00310,MIE02,Mie Sedap Goreng,40,2500,2025-09-16,2026-05-14,ACTIVE
BCH-00311,MIE02,Mie Sedap Goreng,39,2500,2025-09-23,2026-05-21,ACTIVE
BCH-00312,MIE02,Mie Sedap Goreng,38,2500,2025-09-30,2026-05-28,ACTIVE
BCH-00313,MIE02,Mie Sedap Goreng,41,2500,2025-10-07,2026-06-04,ACTIVE
BCH-00314,MIE02,Mie Sedap Goreng,40,2500,2025-10-14,2026-06-11,ACTIVE
BCH-00315,MIE02,Mie Sedap Goreng,44,2500,2025-10-21,2026-06-18,ACTIVE
BCH-00316,MIE02,Mie Sedap Goreng,41,2500,2025-10-28,2026-06-25,ACTIVE
BCH-00317,MIE02,Mie Sedap Goreng,39,2500,2025-11-04,2026-07-02,ACTIVE
BCH-00318,MIE02,Mie Sedap Goreng,38,2500,2025-11-11,2026-07-09,ACTIVE
BCH-00319,MIE02,Mie Sedap Goreng,39,2500,2025-11-18,2026-07-16,ACTIVE
BCH-00320,MIE02,Mie Sedap Goreng,41,2500,2025-11-25,2026-07-23,ACTIVE
BCH-00321,MIE02,Mie Sedap Goreng,38,2500,2025-12-02,2026-07-30,ACTIVE
BCH-00322,MIE02,Mie Sedap Goreng,44,2500,2025-12-09,2026-08-06,ACTIVE
BCH-00323,MIE02,Mie Sedap Goreng,40,2500,2025-12-16,2026-08-13,ACTIVE
BCH-00324,MIE02,Mie Sedap Goreng,44,2500,2025-12-23,2026-08-20,ACTIVE
BCH-00325,MIE02,Mie Sedap Goreng,44,2500,2025-12-30,2026-08-27,ACTIVE
BCH-00326,MIE02,Mie Sedap Goreng,40,2500,2026-01-06,2026-09-03,ACTIVE
BCH-00327,MIE02,Mie Sedap Goreng,40,2500,2026-01-13,2026-09-10,ACTIVE
BCH-00328,MIE02,Mie Sedap Goreng,41,2500,2026-01-20,2026-09-17,ACTIVE
BCH-00329,MIE02,Mie Sedap Goreng,39,2500,2026-01-27,2026-09-24,ACTIVE
BCH-00330,MIE02,Mie Sedap Goreng,39,2500,2026-02-03,2026-10-01,ACTIVE
BCH-00331,MIE02,Mie Sedap Goreng,40,2500,2026-02-10,2026-10-08,ACTIVE
BCH-00332,MIE02,Mie Sedap Goreng,40,2500,2026-02-17,2026-10-15,ACTIVE
BCH-00333,MIE02,Mie Sedap Goreng,44,2500,2026-02-24,2026-10-22,ACTIVE
BCH-00334,MIE02,Mie Sedap Goreng,44,2500,2026-03-03,2026-10-29,ACTIVE
BCH-00335,MIE02,Mie Sedap Goreng,45,2500,2026-03-10,2026-11-05,ACTIVE
BCH-00336,MIE02,Mie Sedap Goreng,43,2500,2026-03-17,2026-11-12,ACTIVE
BCH-00337,MIE02,Mie Sedap Goreng,43,2500,2026-03-24,2026-11-19,ACTIVE
BCH-00338,MIE02,Mie Sedap Goreng,43,2500,2026-03-31,2026-11-26,ACTIVE
BCH-00339,MIE02,Mie Sedap Goreng,41,2500,2026-04-07,2026-12-03,ACTIVE
BCH-00340,MIE02,Mie Sedap Goreng,41,2500,2026-04-14,2026-12-10,ACTIVE
BCH-00341,MIE02,Mie Sedap Goreng,45,2500,2026-04-21,2026-12-17,ACTIVE
BCH-00342,MIE02,Mie Sedap Goreng,41,2500,2026-04-28,2026-12-24,ACTIVE
BCH-00343,MIE02,Mie Sedap Goreng,43,2500,2026-05-05,2026-12-31,ACTIVE
BCH-00344,MIE02,Mie Sedap Goreng,45,2500,2026-05-12,2027-01-07,ACTIVE
BCH-00345,MIE02,Mie Sedap Goreng,45,2500,2026-05-19,2027-01-14,ACTIVE
BCH-00346,MIE02,Mie Sedap Goreng,41,2500,2026-05-26,2027-01-21,ACTIVE
BCH-00347,MIE02,Mie Sedap Goreng,42,2500,2026-06-02,2027-01-28,ACTIVE
BCH-00348,MIE02,Mie Sedap Goreng,44,2500,2026-06-09,2027-02-04,ACTIVE
BCH-00349,MIE02,Mie Sedap Goreng,41,2500,2026-06-16,2027-02-11,ACTIVE
BCH-00350,MIE02,Mie Sedap Goreng,39,2500,2026-06-23,2027-02-18,ACTIVE
BCH-00351,MIE02,Mie Sedap Goreng,43,2500,2026-06-30,2027-02-25,ACTIVE
BCH-00352,MIE03,Indomie Soto,40,2500,2025-06-24,2026-02-19,ACTIVE
BCH-00353,MIE03,Indomie Soto,39,2500,2025-07-01,2026-02-26,ACTIVE
BCH-00354,MIE03,Indomie Soto,42,2500,2025-07-08,2026-03-05,ACTIVE
BCH-00355,MIE03,Indomie Soto,45,2500,2025-07-15,2026-03-12,ACTIVE
BCH-00356,MIE03,Indomie Soto,43,2500,2025-07-22,2026-03-19,ACTIVE
BCH-00357,MIE03,Indomie Soto,41,2500,2025-07-29,2026-03-26,ACTIVE
BCH-00358,MIE03,Indomie Soto,44,2500,2025-08-05,2026-04-02,ACTIVE
BCH-00359,MIE03,Indomie Soto,41,2500,2025-08-12,2026-04-09,ACTIVE
BCH-00360,MIE03,Indomie Soto,41,2500,2025-08-19,2026-04-16,ACTIVE
BCH-00361,MIE03,Indomie Soto,38,2500,2025-08-26,2026-04-23,ACTIVE
BCH-00362,MIE03,Indomie Soto,41,2500,2025-09-02,2026-04-30,ACTIVE
BCH-00363,MIE03,Indomie Soto,43,2500,2025-09-09,2026-05-07,ACTIVE
BCH-00364,MIE03,Indomie Soto,42,2500,2025-09-16,2026-05-14,ACTIVE
BCH-00365,MIE03,Indomie Soto,45,2500,2025-09-23,2026-05-21,ACTIVE
BCH-00366,MIE03,Indomie Soto,40,2500,2025-09-30,2026-05-28,ACTIVE
BCH-00367,MIE03,Indomie Soto,43,2500,2025-10-07,2026-06-04,ACTIVE
BCH-00368,MIE03,Indomie Soto,42,2500,2025-10-14,2026-06-11,ACTIVE
BCH-00369,MIE03,Indomie Soto,40,2500,2025-10-21,2026-06-18,ACTIVE
BCH-00370,MIE03,Indomie Soto,39,2500,2025-10-28,2026-06-25,ACTIVE
BCH-00371,MIE03,Indomie Soto,39,2500,2025-11-04,2026-07-02,ACTIVE
BCH-00372,MIE03,Indomie Soto,42,2500,2025-11-11,2026-07-09,ACTIVE
BCH-00373,MIE03,Indomie Soto,43,2500,2025-11-18,2026-07-16,ACTIVE
BCH-00374,MIE03,Indomie Soto,43,2500,2025-11-25,2026-07-23,ACTIVE
BCH-00375,MIE03,Indomie Soto,44,2500,2025-12-02,2026-07-30,ACTIVE
BCH-00376,MIE03,Indomie Soto,39,2500,2025-12-09,2026-08-06,ACTIVE
BCH-00377,MIE03,Indomie Soto,45,2500,2025-12-16,2026-08-13,ACTIVE
BCH-00378,MIE03,Indomie Soto,38,2500,2025-12-23,2026-08-20,ACTIVE
BCH-00379,MIE03,Indomie Soto,42,2500,2025-12-30,2026-08-27,ACTIVE
BCH-00380,MIE03,Indomie Soto,39,2500,2026-01-06,2026-09-03,ACTIVE
BCH-00381,MIE03,Indomie Soto,38,2500,2026-01-13,2026-09-10,ACTIVE
BCH-00382,MIE03,Indomie Soto,40,2500,2026-01-20,2026-09-17,ACTIVE
BCH-00383,MIE03,Indomie Soto,38,2500,2026-01-27,2026-09-24,ACTIVE
BCH-00384,MIE03,Indomie Soto,39,2500,2026-02-03,2026-10-01,ACTIVE
BCH-00385,MIE03,Indomie Soto,39,2500,2026-02-10,2026-10-08,ACTIVE
BCH-00386,MIE03,Indomie Soto,39,2500,2026-02-17,2026-10-15,ACTIVE
BCH-00387,MIE03,Indomie Soto,42,2500,2026-02-24,2026-10-22,ACTIVE
BCH-00388,MIE03,Indomie Soto,38,2500,2026-03-03,2026-10-29,ACTIVE
BCH-00389,MIE03,Indomie Soto,45,2500,2026-03-10,2026-11-05,ACTIVE
BCH-00390,MIE03,Indomie Soto,40,2500,2026-03-17,2026-11-12,ACTIVE
BCH-00391,MIE03,Indomie Soto,42,2500,2026-03-24,2026-11-19,ACTIVE
BCH-00392,MIE03,Indomie Soto,41,2500,2026-03-31,2026-11-26,ACTIVE
BCH-00393,MIE03,Indomie Soto,39,2500,2026-04-07,2026-12-03,ACTIVE
BCH-00394,MIE03,Indomie Soto,39,2500,2026-04-14,2026-12-10,ACTIVE
BCH-00395,MIE03,Indomie Soto,38,2500,2026-04-21,2026-12-17,ACTIVE
BCH-00396,MIE03,Indomie Soto,38,2500,2026-04-28,2026-12-24,ACTIVE
BCH-00397,MIE03,Indomie Soto,45,2500,2026-05-05,2026-12-31,ACTIVE
BCH-00398,MIE03,Indomie Soto,38,2500,2026-05-12,2027-01-07,ACTIVE
BCH-00399,MIE03,Indomie Soto,43,2500,2026-05-19,2027-01-14,ACTIVE
BCH-00400,MIE03,Indomie Soto,45,2500,2026-05-26,2027-01-21,ACTIVE
BCH-00401,MIE03,Indomie Soto,41,2500,2026-06-02,2027-01-28,ACTIVE
BCH-00402,MIE03,Indomie Soto,45,2500,2026-06-09,2027-02-04,ACTIVE
BCH-00403,MIE03,Indomie Soto,45,2500,2026-06-16,2027-02-11,ACTIVE
BCH-00404,MIE03,Indomie Soto,41,2500,2026-06-23,2027-02-18,ACTIVE
BCH-00405,MIE03,Indomie Soto,41,2500,2026-06-30,2027-02-25,ACTIVE
BCH-00406,MNM01,Aqua Botol 600ml,29,3000,2025-06-24,2026-06-24,ACTIVE
BCH-00407,MNM01,Aqua Botol 600ml,23,3000,2025-07-01,2026-07-01,ACTIVE
BCH-00408,MNM01,Aqua Botol 600ml,26,3000,2025-07-08,2026-07-08,ACTIVE
BCH-00409,MNM01,Aqua Botol 600ml,22,3000,2025-07-15,2026-07-15,ACTIVE
BCH-00410,MNM01,Aqua Botol 600ml,28,3000,2025-07-22,2026-07-22,ACTIVE
BCH-00411,MNM01,Aqua Botol 600ml,23,3000,2025-07-29,2026-07-29,ACTIVE
BCH-00412,MNM01,Aqua Botol 600ml,26,3000,2025-08-05,2026-08-05,ACTIVE
BCH-00413,MNM01,Aqua Botol 600ml,25,3000,2025-08-12,2026-08-12,ACTIVE
BCH-00414,MNM01,Aqua Botol 600ml,24,3000,2025-08-19,2026-08-19,ACTIVE
BCH-00415,MNM01,Aqua Botol 600ml,24,3000,2025-08-26,2026-08-26,ACTIVE
BCH-00416,MNM01,Aqua Botol 600ml,22,3000,2025-09-02,2026-09-02,ACTIVE
BCH-00417,MNM01,Aqua Botol 600ml,25,3000,2025-09-09,2026-09-09,ACTIVE
BCH-00418,MNM01,Aqua Botol 600ml,24,3000,2025-09-16,2026-09-16,ACTIVE
BCH-00419,MNM01,Aqua Botol 600ml,27,3000,2025-09-23,2026-09-23,ACTIVE
BCH-00420,MNM01,Aqua Botol 600ml,26,3000,2025-09-30,2026-09-30,ACTIVE
BCH-00421,MNM01,Aqua Botol 600ml,26,3000,2025-10-07,2026-10-07,ACTIVE
BCH-00422,MNM01,Aqua Botol 600ml,22,3000,2025-10-14,2026-10-14,ACTIVE
BCH-00423,MNM01,Aqua Botol 600ml,23,3000,2025-10-21,2026-10-21,ACTIVE
BCH-00424,MNM01,Aqua Botol 600ml,25,3000,2025-10-28,2026-10-28,ACTIVE
BCH-00425,MNM01,Aqua Botol 600ml,29,3000,2025-11-04,2026-11-04,ACTIVE
BCH-00426,MNM01,Aqua Botol 600ml,24,3000,2025-11-11,2026-11-11,ACTIVE
BCH-00427,MNM01,Aqua Botol 600ml,29,3000,2025-11-18,2026-11-18,ACTIVE
BCH-00428,MNM01,Aqua Botol 600ml,29,3000,2025-11-25,2026-11-25,ACTIVE
BCH-00429,MNM01,Aqua Botol 600ml,28,3000,2025-12-02,2026-12-02,ACTIVE
BCH-00430,MNM01,Aqua Botol 600ml,25,3000,2025-12-09,2026-12-09,ACTIVE
BCH-00431,MNM01,Aqua Botol 600ml,23,3000,2025-12-16,2026-12-16,ACTIVE
BCH-00432,MNM01,Aqua Botol 600ml,23,3000,2025-12-23,2026-12-23,ACTIVE
BCH-00433,MNM01,Aqua Botol 600ml,27,3000,2025-12-30,2026-12-30,ACTIVE
BCH-00434,MNM01,Aqua Botol 600ml,23,3000,2026-01-06,2027-01-06,ACTIVE
BCH-00435,MNM01,Aqua Botol 600ml,25,3000,2026-01-13,2027-01-13,ACTIVE
BCH-00436,MNM01,Aqua Botol 600ml,28,3000,2026-01-20,2027-01-20,ACTIVE
BCH-00437,MNM01,Aqua Botol 600ml,28,3000,2026-01-27,2027-01-27,ACTIVE
BCH-00438,MNM01,Aqua Botol 600ml,27,3000,2026-02-03,2027-02-03,ACTIVE
BCH-00439,MNM01,Aqua Botol 600ml,23,3000,2026-02-10,2027-02-10,ACTIVE
BCH-00440,MNM01,Aqua Botol 600ml,25,3000,2026-02-17,2027-02-17,ACTIVE
BCH-00441,MNM01,Aqua Botol 600ml,22,3000,2026-02-24,2027-02-24,ACTIVE
BCH-00442,MNM01,Aqua Botol 600ml,28,3000,2026-03-03,2027-03-03,ACTIVE
BCH-00443,MNM01,Aqua Botol 600ml,29,3000,2026-03-10,2027-03-10,ACTIVE
BCH-00444,MNM01,Aqua Botol 600ml,23,3000,2026-03-17,2027-03-17,ACTIVE
BCH-00445,MNM01,Aqua Botol 600ml,25,3000,2026-03-24,2027-03-24,ACTIVE
BCH-00446,MNM01,Aqua Botol 600ml,25,3000,2026-03-31,2027-03-31,ACTIVE
BCH-00447,MNM01,Aqua Botol 600ml,26,3000,2026-04-07,2027-04-07,ACTIVE
BCH-00448,MNM01,Aqua Botol 600ml,25,3000,2026-04-14,2027-04-14,ACTIVE
BCH-00449,MNM01,Aqua Botol 600ml,26,3000,2026-04-21,2027-04-21,ACTIVE
BCH-00450,MNM01,Aqua Botol 600ml,28,3000,2026-04-28,2027-04-28,ACTIVE
BCH-00451,MNM01,Aqua Botol 600ml,25,3000,2026-05-05,2027-05-05,ACTIVE
BCH-00452,MNM01,Aqua Botol 600ml,23,3000,2026-05-12,2027-05-12,ACTIVE
BCH-00453,MNM01,Aqua Botol 600ml,26,3000,2026-05-19,2027-05-19,ACTIVE
BCH-00454,MNM01,Aqua Botol 600ml,29,3000,2026-05-26,2027-05-26,ACTIVE
BCH-00455,MNM01,Aqua Botol 600ml,28,3000,2026-06-02,2027-06-02,ACTIVE
BCH-00456,MNM01,Aqua Botol 600ml,23,3000,2026-06-09,2027-06-09,ACTIVE
BCH-00457,MNM01,Aqua Botol 600ml,24,3000,2026-06-16,2027-06-16,ACTIVE
BCH-00458,MNM01,Aqua Botol 600ml,26,3000,2026-06-23,2027-06-23,ACTIVE
BCH-00459,MNM01,Aqua Botol 600ml,22,3000,2026-06-30,2027-06-30,ACTIVE
BCH-00460,MNM02,Teh Pucuk Harum 350ml,28,3000,2025-06-24,2025-12-21,ACTIVE
BCH-00461,MNM02,Teh Pucuk Harum 350ml,24,3000,2025-07-01,2025-12-28,ACTIVE
BCH-00462,MNM02,Teh Pucuk Harum 350ml,25,3000,2025-07-08,2026-01-04,ACTIVE
BCH-00463,MNM02,Teh Pucuk Harum 350ml,29,3000,2025-07-15,2026-01-11,ACTIVE
BCH-00464,MNM02,Teh Pucuk Harum 350ml,27,3000,2025-07-22,2026-01-18,ACTIVE
BCH-00465,MNM02,Teh Pucuk Harum 350ml,26,3000,2025-07-29,2026-01-25,ACTIVE
BCH-00466,MNM02,Teh Pucuk Harum 350ml,22,3000,2025-08-05,2026-02-01,ACTIVE
BCH-00467,MNM02,Teh Pucuk Harum 350ml,26,3000,2025-08-12,2026-02-08,ACTIVE
BCH-00468,MNM02,Teh Pucuk Harum 350ml,29,3000,2025-08-19,2026-02-15,ACTIVE
BCH-00469,MNM02,Teh Pucuk Harum 350ml,29,3000,2025-08-26,2026-02-22,ACTIVE
BCH-00470,MNM02,Teh Pucuk Harum 350ml,29,3000,2025-09-02,2026-03-01,ACTIVE
BCH-00471,MNM02,Teh Pucuk Harum 350ml,25,3000,2025-09-09,2026-03-08,ACTIVE
BCH-00472,MNM02,Teh Pucuk Harum 350ml,24,3000,2025-09-16,2026-03-15,ACTIVE
BCH-00473,MNM02,Teh Pucuk Harum 350ml,22,3000,2025-09-23,2026-03-22,ACTIVE
BCH-00474,MNM02,Teh Pucuk Harum 350ml,24,3000,2025-09-30,2026-03-29,ACTIVE
BCH-00475,MNM02,Teh Pucuk Harum 350ml,26,3000,2025-10-07,2026-04-05,ACTIVE
BCH-00476,MNM02,Teh Pucuk Harum 350ml,23,3000,2025-10-14,2026-04-12,ACTIVE
BCH-00477,MNM02,Teh Pucuk Harum 350ml,26,3000,2025-10-21,2026-04-19,ACTIVE
BCH-00478,MNM02,Teh Pucuk Harum 350ml,28,3000,2025-10-28,2026-04-26,ACTIVE
BCH-00479,MNM02,Teh Pucuk Harum 350ml,27,3000,2025-11-04,2026-05-03,ACTIVE
BCH-00480,MNM02,Teh Pucuk Harum 350ml,26,3000,2025-11-11,2026-05-10,ACTIVE
BCH-00481,MNM02,Teh Pucuk Harum 350ml,29,3000,2025-11-18,2026-05-17,ACTIVE
BCH-00482,MNM02,Teh Pucuk Harum 350ml,23,3000,2025-11-25,2026-05-24,ACTIVE
BCH-00483,MNM02,Teh Pucuk Harum 350ml,25,3000,2025-12-02,2026-05-31,ACTIVE
BCH-00484,MNM02,Teh Pucuk Harum 350ml,28,3000,2025-12-09,2026-06-07,ACTIVE
BCH-00485,MNM02,Teh Pucuk Harum 350ml,28,3000,2025-12-16,2026-06-14,ACTIVE
BCH-00486,MNM02,Teh Pucuk Harum 350ml,26,3000,2025-12-23,2026-06-21,ACTIVE
BCH-00487,MNM02,Teh Pucuk Harum 350ml,25,3000,2025-12-30,2026-06-28,ACTIVE
BCH-00488,MNM02,Teh Pucuk Harum 350ml,28,3000,2026-01-06,2026-07-05,ACTIVE
BCH-00489,MNM02,Teh Pucuk Harum 350ml,23,3000,2026-01-13,2026-07-12,ACTIVE
BCH-00490,MNM02,Teh Pucuk Harum 350ml,24,3000,2026-01-20,2026-07-19,ACTIVE
BCH-00491,MNM02,Teh Pucuk Harum 350ml,23,3000,2026-01-27,2026-07-26,ACTIVE
BCH-00492,MNM02,Teh Pucuk Harum 350ml,23,3000,2026-02-03,2026-08-02,ACTIVE
BCH-00493,MNM02,Teh Pucuk Harum 350ml,29,3000,2026-02-10,2026-08-09,ACTIVE
BCH-00494,MNM02,Teh Pucuk Harum 350ml,25,3000,2026-02-17,2026-08-16,ACTIVE
BCH-00495,MNM02,Teh Pucuk Harum 350ml,23,3000,2026-02-24,2026-08-23,ACTIVE
BCH-00496,MNM02,Teh Pucuk Harum 350ml,22,3000,2026-03-03,2026-08-30,ACTIVE
BCH-00497,MNM02,Teh Pucuk Harum 350ml,27,3000,2026-03-10,2026-09-06,ACTIVE
BCH-00498,MNM02,Teh Pucuk Harum 350ml,24,3000,2026-03-17,2026-09-13,ACTIVE
BCH-00499,MNM02,Teh Pucuk Harum 350ml,23,3000,2026-03-24,2026-09-20,ACTIVE
BCH-00500,MNM02,Teh Pucuk Harum 350ml,27,3000,2026-03-31,2026-09-27,ACTIVE
BCH-00501,MNM02,Teh Pucuk Harum 350ml,28,3000,2026-04-07,2026-10-04,ACTIVE
BCH-00502,MNM02,Teh Pucuk Harum 350ml,24,3000,2026-04-14,2026-10-11,ACTIVE
BCH-00503,MNM02,Teh Pucuk Harum 350ml,29,3000,2026-04-21,2026-10-18,ACTIVE
BCH-00504,MNM02,Teh Pucuk Harum 350ml,25,3000,2026-04-28,2026-10-25,ACTIVE
BCH-00505,MNM02,Teh Pucuk Harum 350ml,23,3000,2026-05-05,2026-11-01,ACTIVE
BCH-00506,MNM02,Teh Pucuk Harum 350ml,24,3000,2026-05-12,2026-11-08,ACTIVE
BCH-00507,MNM02,Teh Pucuk Harum 350ml,25,3000,2026-05-19,2026-11-15,ACTIVE
BCH-00508,MNM02,Teh Pucuk Harum 350ml,26,3000,2026-05-26,2026-11-22,ACTIVE
BCH-00509,MNM02,Teh Pucuk Harum 350ml,24,3000,2026-06-02,2026-11-29,ACTIVE
BCH-00510,MNM02,Teh Pucuk Harum 350ml,24,3000,2026-06-09,2026-12-06,ACTIVE
BCH-00511,MNM02,Teh Pucuk Harum 350ml,28,3000,2026-06-16,2026-12-13,ACTIVE
BCH-00512,MNM02,Teh Pucuk Harum 350ml,26,3000,2026-06-23,2026-12-20,ACTIVE
BCH-00513,MNM02,Teh Pucuk Harum 350ml,29,3000,2026-06-30,2026-12-27,ACTIVE
BCH-00514,MNM03,Sprite 390ml,16,4000,2025-06-24,2026-06-24,ACTIVE
BCH-00515,MNM03,Sprite 390ml,16,4000,2025-07-01,2026-07-01,ACTIVE
BCH-00516,MNM03,Sprite 390ml,15,4000,2025-07-08,2026-07-08,ACTIVE
BCH-00517,MNM03,Sprite 390ml,10,4000,2025-07-15,2026-07-15,ACTIVE
BCH-00518,MNM03,Sprite 390ml,13,4000,2025-07-22,2026-07-22,ACTIVE
BCH-00519,MNM03,Sprite 390ml,10,4000,2025-07-29,2026-07-29,ACTIVE
BCH-00520,MNM03,Sprite 390ml,11,4000,2025-08-05,2026-08-05,ACTIVE
BCH-00521,MNM03,Sprite 390ml,15,4000,2025-08-12,2026-08-12,ACTIVE
BCH-00522,MNM03,Sprite 390ml,10,4000,2025-08-19,2026-08-19,ACTIVE
BCH-00523,MNM03,Sprite 390ml,17,4000,2025-08-26,2026-08-26,ACTIVE
BCH-00524,MNM03,Sprite 390ml,17,4000,2025-09-02,2026-09-02,ACTIVE
BCH-00525,MNM03,Sprite 390ml,13,4000,2025-09-09,2026-09-09,ACTIVE
BCH-00526,MNM03,Sprite 390ml,10,4000,2025-09-16,2026-09-16,ACTIVE
BCH-00527,MNM03,Sprite 390ml,15,4000,2025-09-23,2026-09-23,ACTIVE
BCH-00528,MNM03,Sprite 390ml,15,4000,2025-09-30,2026-09-30,ACTIVE
BCH-00529,MNM03,Sprite 390ml,17,4000,2025-10-07,2026-10-07,ACTIVE
BCH-00530,MNM03,Sprite 390ml,17,4000,2025-10-14,2026-10-14,ACTIVE
BCH-00531,MNM03,Sprite 390ml,11,4000,2025-10-21,2026-10-21,ACTIVE
BCH-00532,MNM03,Sprite 390ml,14,4000,2025-10-28,2026-10-28,ACTIVE
BCH-00533,MNM03,Sprite 390ml,13,4000,2025-11-04,2026-11-04,ACTIVE
BCH-00534,MNM03,Sprite 390ml,16,4000,2025-11-11,2026-11-11,ACTIVE
BCH-00535,MNM03,Sprite 390ml,11,4000,2025-11-18,2026-11-18,ACTIVE
BCH-00536,MNM03,Sprite 390ml,17,4000,2025-11-25,2026-11-25,ACTIVE
BCH-00537,MNM03,Sprite 390ml,11,4000,2025-12-02,2026-12-02,ACTIVE
BCH-00538,MNM03,Sprite 390ml,15,4000,2025-12-09,2026-12-09,ACTIVE
BCH-00539,MNM03,Sprite 390ml,11,4000,2025-12-16,2026-12-16,ACTIVE
BCH-00540,MNM03,Sprite 390ml,12,4000,2025-12-23,2026-12-23,ACTIVE
BCH-00541,MNM03,Sprite 390ml,10,4000,2025-12-30,2026-12-30,ACTIVE
BCH-00542,MNM03,Sprite 390ml,14,4000,2026-01-06,2027-01-06,ACTIVE
BCH-00543,MNM03,Sprite 390ml,16,4000,2026-01-13,2027-01-13,ACTIVE
BCH-00544,MNM03,Sprite 390ml,14,4000,2026-01-20,2027-01-20,ACTIVE
BCH-00545,MNM03,Sprite 390ml,14,4000,2026-01-27,2027-01-27,ACTIVE
BCH-00546,MNM03,Sprite 390ml,14,4000,2026-02-03,2027-02-03,ACTIVE
BCH-00547,MNM03,Sprite 390ml,16,4000,2026-02-10,2027-02-10,ACTIVE
BCH-00548,MNM03,Sprite 390ml,12,4000,2026-02-17,2027-02-17,ACTIVE
BCH-00549,MNM03,Sprite 390ml,17,4000,2026-02-24,2027-02-24,ACTIVE
BCH-00550,MNM03,Sprite 390ml,14,4000,2026-03-03,2027-03-03,ACTIVE
BCH-00551,MNM03,Sprite 390ml,11,4000,2026-03-10,2027-03-10,ACTIVE
BCH-00552,MNM03,Sprite 390ml,13,4000,2026-03-17,2027-03-17,ACTIVE
BCH-00553,MNM03,Sprite 390ml,17,4000,2026-03-24,2027-03-24,ACTIVE
BCH-00554,MNM03,Sprite 390ml,14,4000,2026-03-31,2027-03-31,ACTIVE
BCH-00555,MNM03,Sprite 390ml,16,4000,2026-04-07,2027-04-07,ACTIVE
BCH-00556,MNM03,Sprite 390ml,16,4000,2026-04-14,2027-04-14,ACTIVE
BCH-00557,MNM03,Sprite 390ml,13,4000,2026-04-21,2027-04-21,ACTIVE
BCH-00558,MNM03,Sprite 390ml,14,4000,2026-04-28,2027-04-28,ACTIVE
BCH-00559,MNM03,Sprite 390ml,16,4000,2026-05-05,2027-05-05,ACTIVE
BCH-00560,MNM03,Sprite 390ml,14,4000,2026-05-12,2027-05-12,ACTIVE
BCH-00561,MNM03,Sprite 390ml,10,4000,2026-05-19,2027-05-19,ACTIVE
BCH-00562,MNM03,Sprite 390ml,15,4000,2026-05-26,2027-05-26,ACTIVE
BCH-00563,MNM03,Sprite 390ml,17,4000,2026-06-02,2027-06-02,ACTIVE
BCH-00564,MNM03,Sprite 390ml,15,4000,2026-06-09,2027-06-09,ACTIVE
BCH-00565,MNM03,Sprite 390ml,12,4000,2026-06-16,2027-06-16,ACTIVE
