transaction_code,date,time,datetime,day_of_week,day_name,is_weekend,is_payday,total,payment_method,amount_paid,change,num_items
STRX-260411-0224,2026-04-11,13:38:00,2026-04-11 13:38:00,5,Saturday,1,0,138500,CASH,140000,1500,2
STRX-260411-0225,2026-04-11,08:48:00,2026-04-11 08:48:00,5,Saturday,1,0,32000,CASH,35000,3000,3
STRX-260411-0226,2026-04-11,13:36:00,2026-04-11 13:36:00,5,Saturday,1,0,23000,CASH,25000,2000,3
STRX-260411-0227,2026-04-11,13:37:00,2026-04-11 13:37:00,5,Saturday,1,0,4000,CASH,5000,1000,1
STRX-260411-0228,2026-04-11,16:22:00,2026-04-11 16:22:00,5,Saturday,1,0,14500,CASH,15000,500,4
STRX-260411-0229,2026-04-11,07:40:00,2026-04-11 07:40:00,5,Saturday,1,0,12000,CASH,15000,3000,3
STRX-260411-0230,2026-04-11,09:59:00,2026-04-11 09:59:00,5,Saturday,1,0,70000,CASH,75000,5000,3
STRX-260411-0231,2026-04-11,08:13:00,2026-04-11 08:13:00,5,Saturday,1,0,15000,CASH,20000,5000,2
STRX-260411-0232,2026-04-11,12:08:00,2026-04-11 12:08:00,5,Saturday,1,0,7000,QRIS,7000,0,2
STRX-260411-0233,2026-04-11,17:55:00,2026-04-11 17:55:00,5,Saturday,1,0,850,CASH,5000,4150,1
STRX-260411-0234,2026-04-11,09:22:00,2026-04-11 09:22:00,5,Saturday,1,0,15000,CASH,20000,5000,3
STRX-260411-0235,2026-04-11,20:20:00,2026-04-11 20:20:00,5,Saturday,1,0,12400,CASH,15000,2600,2
STRX-260411-0236,2026-04-11,18:13:00,2026-04-11 18:13:00,5,Saturday,1,0,11000,CASH,15000,4000,2
STRX-260411-0237,2026-04-11,08:31:00,2026-04-11 08:31:00,5,Saturday,1,0,39500,CASH,40000,500,3
STRX-260411-0238,2026-04-11,12:49:00,2026-04-11 12:49:00,5,Saturday,1,0,2000,CASH,5000,3000,1
STRX-260411-0239,2026-04-11,19:25:00,2026-04-11 19:25:00,5,Saturday,1,0,8000,CASH,10000,2000,2
STRX-260411-0240,2026-04-11,10:19:00,2026-04-11 10:19:00,5,Saturday,1,0,5000,EWALLET,5000,0,1
STRX-260411-0241,2026-04-11,15:48:00,2026-04-11 15:48:00,5,Saturday,1,0,35000,QRIS,35000,0,3
STRX-260412-0242,2026-04-12,09:00:00,2026-04-12 09:00:00,6,Sunday,1,0,130000,CASH,135000,5000,3
STRX-260412-0243,2026-04-12,18:49:00,2026-04-12 18:49:00,6,Sunday,1,0,32000,EWALLET,32000,0,4
STRX-260412-0244,2026-04-12,19:43:00,2026-04-12 19:43:00,6,Sunday,1,0,53000,QRIS,53000,0,3
STRX-260412-0245,2026-04-12,14:58:00,2026-04-12 14:58:00,6,Sunday,1,0,8000,QRIS,8000,0,2
STRX-260412-0246,2026-04-12,16:03:00,2026-04-12 16:03:00,6,Sunday,1,0,4500,EWALLET,4500,0,1
STRX-260412-0247,2026-04-12,12:18:00,2026-04-12 12:18:00,6,Sunday,1,0,15500,CASH,20000,4500,3
STRX-260412-0248,2026-04-12,20:49:00,2026-04-12 20:49:00,6,Sunday,1,0,4500,CASH,5000,500,1
STRX-260412-0249,2026-04-12,06:34:00,2026-04-12 06:34:00,6,Sunday,1,0,20000,TRANSFER,20000,0,2
STRX-260412-0250,2026-04-12,08:33:00,2026-04-12 08:33:00,6,Sunday,1,0,18000,CASH,20000,2000,4
STRX-260412-0251,2026-04-12,15:25:00,2026-04-12 15:25:00,6,Sunday,1,0,10000,CASH,15000,5000,1
STRX-260412-0252,2026-04-12,10:20:00,2026-04-12 10:20:00,6,Sunday,1,0,28500,CASH,30000,1500,4
STRX-260412-0253,2026-04-12,11:49:00,2026-04-12 11:49:00,6,Sunday,1,0,15500,CASH,20000,4500,2
STRX-260412-0254,2026-04-12,07:53:00,2026-04-12 07:53:00,6,Sunday,1,0,40000,CASH,45000,5000,4
STRX-260412-0255,2026-04-12,08:50:00,2026-04-12 08:50:00,6,Sunday,1,0,46500,QRIS,46500,0,1
STRX-260412-0256,2026-04-12,18:23:00,2026-04-12 18:23:00,6,Sunday,1,0,17000,QRIS,17000,0,3
STRX-260412-0257,2026-04-12,18:51:00,2026-04-12 18:51:00,6,Sunday,1,0,18400,CASH,20000,1600,2
STRX-260412-0258,2026-04-12,12:22:00,2026-04-12 12:22:00,6,Sunday,1,0,6500,QRIS,6500,0,2
STRX-260412-0259,2026-04-12,12:35:00,2026-04-12 12:35:00,6,Sunday,1,0,12000,CASH,15000,3000,2
STRX-260412-0260,2026-04-12,14:01:00,2026-04-12 14:01:00,6,Sunday,1,0,33500,CASH,35000,1500,5
STRX-260412-0261,2026-04-12,20:10:00,2026-04-12 20:10:00,6,Sunday,1,0,4000,CASH,5000,1000,1
STRX-260412-0262,2026-04-12,07:14:00,2026-04-12 07:14:00,6,Sunday,1,0,19000,EWALLET,19000,0,3
STRX-260412-0263,2026-04-12,16:22:00,2026-04-12 16:22:00,6,Sunday,1,0,11000,QRIS,11000,0,3
STRX-260412-0264,2026-04-12,13:00:00,2026-04-12 13:00:00,6,Sunday,1,0,4000,CASH,5000,1000,2
STRX-260412-0265,2026-04-12,09:45:00,2026-04-12 09:45:00,6,Sunday,1,0,24000,CASH,25000,1000,4
STRX-260412-0266,2026-04-12,20:41:00,2026-04-12 20:41:00,6,Sunday,1,0,87000,QRIS,87000,0,2
STRX-260412-0267,2026-04-12,11:46:00,2026-04-12 11:46:00,6,Sunday,1,0,34100,TRANSFER,34100,0,3
STRX-260412-0268,2026-04-12,15:40:00,2026-04-12 15:40:00,6,Sunday,1,0,41000,CASH,45000,4000,3
STRX-260412-0269,2026-04-12,18:28:00,2026-04-12 18:28:00,6,Sunday,1,0,6000,CASH,10000,4000,1
STRX-260413-0270,2026-04-13,11:46:00,2026-04-13 11:46:00,0,Monday,0,0,22000,QRIS,22000,0,2
STRX-260413-0271,2026-04-13,14:48:00,2026-04-13 14:48:00,0,Monday,0,0,20000,CASH,25000,5000,3
STRX-260413-0272,2026-04-13,14:57:00,2026-04-13 14:57:00,0,Monday,0,0,99000,CASH,100000,1000,5
STRX-260413-0273,2026-04-13,10:06:00,2026-04-13 10:06:00,0,Monday,0,0,2000,QRIS,2000,0,1
STRX-260413-0274,2026-04-13,12:18:00,2026-04-13 12:18:00,0,Monday,0,0,16000,CASH,20000,4000,4
STRX-260413-0275,2026-04-13,11:23:00,2026-04-13 11:23:00,0,Monday,0,0,15000,CASH,20000,5000,3
STRX-260413-0276,2026-04-13,14:48:00,2026-04-13 14:48:00,0,Monday,0,0,15500,CASH,20000,4500,3
STRX-260414-0277,2026-04-14,14:33:00,2026-04-14 14:33:00,1,Tuesday,0,0,147000,CASH,150000,3000,4
STRX-260414-0278,2026-04-14,15:53:00,2026-04-14 15:53:00,1,Tuesday,0,0,14825,CASH,15000,175,3
STRX-260414-0279,2026-04-14,15:33:00,2026-04-14 15:33:00,1,Tuesday,0,0,17000,CASH,20000,3000,2
STRX-260414-0280,2026-04-14,17:55:00,2026-04-14 17:55:00,1,Tuesday,0,0,9500,CASH,10000,500,2
STRX-260414-0281,2026-04-14,09:38:00,2026-04-14 09:38:00,1,Tuesday,0,0,9000,CASH,10000,1000,2
STRX-260414-0282,2026-04-14,11:50:00,2026-04-14 11:50:00,1,Tuesday,0,0,8500,CASH,10000,1500,2
STRX-260414-0283,2026-04-14,12:52:00,2026-04-14 12:52:00,1,Tuesday,0,0,4000,CASH,5000,1000,2
STRX-260414-0284,2026-04-14,13:23:00,2026-04-14 13:23:00,1,Tuesday,0,0,27000,CASH,30000,3000,3
STRX-260414-0285,2026-04-14,10:29:00,2026-04-14 10:29:00,1,Tuesday,0,0,8000,CASH,10000,2000,1
STRX-260414-0286,2026-04-14,11:59:00,2026-04-14 11:59:00,1,Tuesday,0,0,15500,CASH,20000,4500,1
STRX-260414-0287,2026-04-14,18:37:00,2026-04-14 18:37:00,1,Tuesday,0,0,30225,QRIS,30225,0,3
STRX-260415-0288,2026-04-15,16:17:00,2026-04-15 16:17:00,2,Wednesday,0,0,11000,CASH,15000,4000,3
STRX-260415-0289,2026-04-15,19:45:00,2026-04-15 19:45:00,2,Wednesday,0,0,28500,CASH,30000,1500,4
STRX-260415-0290,2026-04-15,16:38:00,2026-04-15 16:38:00,2,Wednesday,0,0,31000,CASH,35000,4000,2
STRX-260415-0291,2026-04-15,19:41:00,2026-04-15 19:41:00,2,Wednesday,0,0,16000,QRIS,16000,0,2
STRX-260415-0292,2026-04-15,16:46:00,2026-04-15 16:46:00,2,Wednesday,0,0,15000,CASH,20000,5000,1
STRX-260415-0293,2026-04-15,17:37:00,2026-04-15 17:37:00,2,Wednesday,0,0,18000,CASH,20000,2000,3
STRX-260415-0294,2026-04-15,18:56:00,2026-04-15 18:56:00,2,Wednesday,0,0,23000,CASH,25000,2000,3
STRX-260415-0295,2026-04-15,10:55:00,2026-04-15 10:55:00,2,Wednesday,0,0,7000,CASH,10000,3000,2
STRX-260415-0296,2026-04-15,14:39:00,2026-04-15 14:39:00,2,Wednesday,0,0,20000,CASH,25000,5000,1
STRX-260415-0297,2026-04-15,10:03:00,2026-04-15 10:03:00,2,Wednesday,0,0,22500,QRIS,22500,0,3
STRX-260415-0298,2026-04-15,20:20:00,2026-04-15 20:20:00,2,Wednesday,0,0,45500,CASH,50000,4500,3
STRX-260415-0299,2026-04-15,12:30:00,2026-04-15 12:30:00,2,Wednesday,0,0,27000,CASH,30000,3000,2
STRX-260415-0300,2026-04-15,16:40:00,2026-04-15 16:40:00,2,Wednesday,0,0,17500,CASH,20000,2500,3
STRX-260415-0301,2026-04-15,13:27:00,2026-04-15 13:27:00,2,Wednesday,0,0,35500,CASH,40000,4500,4
STRX-260415-0302,2026-04-15,09:23:00,2026-04-15 09:23:00,2,Wednesday,0,0,10800,CASH,15000,4200,3
STRX-260415-0303,2026-04-15,12:24:00,2026-04-15 12:24:00,2,Wednesday,0,0,3000,CASH,5000,2000,1
STRX-260415-0304,2026-04-15,06:26:00,2026-04-15 06:26:00,2,Wednesday,0,0,14500,CASH,15000,500,2
STRX-260415-0305,2026-04-15,08:06:00,2026-04-15 08:06:00,2,Wednesday,0,0,7000,QRIS,7000,0,2
STRX-260416-0306,2026-04-16,19:44:00,2026-04-16 19:44:00,3,Thursday,0,0,112500,QRIS,112500,0,4
STRX-260416-0307,2026-04-16,20:18:00,2026-04-16 20:18:00,3,Thursday,0,0,33000,QRIS,33000,0,2
STRX-260416-0308,2026-04-16,08:54:00,2026-04-16 08:54:00,3,Thursday,0,0,52000,CASH,55000,3000,3
STRX-260416-0309,2026-04-16,09:25:00,2026-04-16 09:25:00,3,Thursday,0,0,7000,CASH,10000,3000,2
STRX-260416-0310,2026-04-16,08:46:00,2026-04-16 08:46:00,3,Thursday,0,0,23000,CASH,25000,2000,1
STRX-260416-0311,2026-04-16,17:43:00,2026-04-16 17:43:00,3,Thursday,0,0,7000,CASH,10000,3000,2
STRX-260416-0312,2026-04-16,13:31:00,2026-04-16 13:31:00,3,Thursday,0,0,4000,CASH,5000,1000,1
STRX-260416-0313,2026-04-16,16:43:00,2026-04-16 16:43:00,3,Thursday,0,0,6000,CASH,10000,4000,1
STRX-260416-0314,2026-04-16,13:44:00,2026-04-16 13:44:00,3,Thursday,0,0,27000,CASH,30000,3000,3
STRX-260416-0315,2026-04-16,15:10:00,2026-04-16 15:10:00,3,Thursday,0,0,13000,CASH,15000,2000,2
STRX-260416-0316,2026-04-16,13:35:00,2026-04-16 13:35:00,3,Thursday,0,0,18000,QRIS,18000,0,3
STRX-260416-0317,2026-04-16,08:26:00,2026-04-16 08:26:00,3,Thursday,0,0,6000,QRIS,6000,0,1
STRX-260416-0318,2026-04-16,15:56:00,2026-04-16 15:56:00,3,Thursday,0,0,33000,TRANSFER,33000,0,2
STRX-260416-0319,2026-04-16,14:39:00,2026-04-16 14:39:00,3,Thursday,0,0,92900,CASH,95000,2100,3
STRX-260416-0320,2026-04-16,16:02:00,2026-04-16 16:02:00,3,Thursday,0,0,20000,CASH,25000,5000,4
STRX-260416-0321,2026-04-16,07:40:00,2026-04-16 07:40:00,3,Thursday,0,0,13800,TRANSFER,13800,0,4
STRX-260416-0322,2026-04-16,09:37:00,2026-04-16 09:37:00,3,Thursday,0,0,3000,CASH,5000,2000,1
STRX-260416-0323,2026-04-16,11:56:00,2026-04-16 11:56:00,3,Thursday,0,0,26000,CASH,30000,4000,2
STRX-260417-0324,2026-04-17,12:44:00,2026-04-17 12:44:00,4,Friday,0,0,24500,CASH,25000,500,4
STRX-260417-0325,2026-04-17,20:11:00,2026-04-17 20:11:00,4,Friday,0,0,61000,CASH,65000,4000,2
STRX-260417-0326,2026-04-17,12:47:00,2026-04-17 12:47:00,4,Friday,0,0,53000,CASH,55000,2000,4
STRX-260417-0327,2026-04-17,07:50:00,2026-04-17 07:50:00,4,Friday,0,0,33000,QRIS,33000,0,2
STRX-260417-0328,2026-04-17,17:35:00,2026-04-17 17:35:00,4,Friday,0,0,10500,CASH,15000,4500,2
STRX-260417-0329,2026-04-17,20:20:00,2026-04-17 20:20:00,4,Friday,0,0,30000,CASH,35000,5000,4
STRX-260417-0330,2026-04-17,09:28:00,2026-04-17 09:28:00,4,Friday,0,0,27000,CASH,30000,3000,1
STRX-260417-0331,2026-04-17,11:27:00,2026-04-17 11:27:00,4,Friday,0,0,13800,QRIS,13800,0,2
STRX-260417-0332,2026-04-17,15:49:00,2026-04-17 15:49:00,4,Friday,0,0,10000,CASH,15000,5000,3
STRX-260417-0333,2026-04-17,12:34:00,2026-04-17 12:34:00,4,Friday,0,0,23000,CASH,25000,2000,2
STRX-260418-0334,2026-04-18,18:41:00,2026-04-18 18:41:00,5,Saturday,1,0,108000,CASH,110000,2000,1
STRX-260418-0335,2026-04-18,15:02:00,2026-04-18 15:02:00,5,Saturday,1,0,50000,CASH,55000,5000,3
STRX-260418-0336,2026-04-18,12:02:00,2026-04-18 12:02:00,5,Saturday,1,0,11500,CASH,15000,3500,2
STRX-260418-0337,2026-04-18,15:13:00,2026-04-18 15:13:00,5,Saturday,1,0,29000,CASH,30000,1000,3
STRX-260418-0338,2026-04-18,17:09:00,2026-04-18 17:09:00,5,Saturday,1,0,27000,CASH,30000,3000,1
STRX-260418-0339,2026-04-18,10:04:00,2026-04-18 10:04:00,5,Saturday,1,0,8500,CASH,10000,1500,2
STRX-260418-0340,2026-04-18,15:48:00,2026-04-18 15:48:00,5,Saturday,1,0,51000,CASH,55000,4000,3
STRX-260418-0341,2026-04-18,18:01:00,2026-04-18 18:01:00,5,Saturday,1,0,25000,CASH,30000,5000,2
STRX-260418-0342,2026-04-18,16:58:00,2026-04-18 16:58:00,5,Saturday,1,0,39000,CASH,40000,1000,4
STRX-260418-0343,2026-04-18,09:57:00,2026-04-18 09:57:00,5,Saturday,1,0,26000,QRIS,26000,0,3
STRX-260418-0344,2026-04-18,20:29:00,2026-04-18 20:29:00,5,Saturday,1,0,61000,CASH,65000,4000,3
STRX-260418-0345,2026-04-18,07:12:00,2026-04-18 07:12:00,5,Saturday,1,0,6000,CASH,10000,4000,2
STRX-260418-0346,2026-04-18,12:00:00,2026-04-18 12:00:00,5,Saturday,1,0,82500,CASH,85000,2500,2
STRX-260418-0347,2026-04-18,13:28:00,2026-04-18 13:28:00,5,Saturday,1,0,18500,CASH,20000,1500,2
STRX-260418-0348,2026-04-18,14:16:00,2026-04-18 14:16:00,5,Saturday,1,0,9500,QRIS,9500,0,3
STRX-260418-0349,2026-04-18,14:34:00,2026-04-18 14:34:00,5,Saturday,1,0,8000,CASH,10000,2000,2
STRX-260418-0350,2026-04-18,13:25:00,2026-04-18 13:25:00,5,Saturday,1,0,55500,TRANSFER,55500,0,2
STRX-260418-0351,2026-04-18,09:36:00,2026-04-18 09:36:00,5,Saturday,1,0,16000,CASH,20000,4000,4
STRX-260418-0352,2026-04-18,12:29:00,2026-04-18 12:29:00,5,Saturday,1,0,22000,CASH,25000,3000,4
STRX-260418-0353,2026-04-18,08:16:00,2026-04-18 08:16:00,5,Saturday,1,0,25000,CASH,30000,5000,2
STRX-260418-0354,2026-04-18,13:08:00,2026-04-18 13:08:00,5,Saturday,1,0,13000,CASH,15000,2000,2
STRX-260418-0355,2026-04-18,16:26:00,2026-04-18 16:26:00,5,Saturday,1,0,109600,CASH,110000,400,3
STRX-260418-0356,2026-04-18,18:09:00,2026-04-18 18:09:00,5,Saturday,1,0,15000,CASH,20000,5000,1
STRX-260419-0357,2026-04-19,06:46:00,2026-04-19 06:46:00,6,Sunday,1,0,27500,CASH,30000,2500,3
STRX-260419-0358,2026-04-19,17:39:00,2026-04-19 17:39:00,6,Sunday,1,0,13500,CASH,15000,1500,3
STRX-260419-0359,2026-04-19,13:26:00,2026-04-19 13:26:00,6,Sunday,1,0,27000,QRIS,27000,0,4
STRX-260419-0360,2026-04-19,16:27:00,2026-04-19 16:27:00,6,Sunday,1,0,34000,CASH,35000,1000,2
STRX-260419-0361,2026-04-19,15:47:00,2026-04-19 15:47:00,6,Sunday,1,0,20900,CASH,25000,4100,4
STRX-260419-0362,2026-04-19,08:00:00,2026-04-19 08:00:00,6,Sunday,1,0,4500,CASH,5000,500,2
STRX-260419-0363,2026-04-19,13:36:00,2026-04-19 13:36:00,6,Sunday,1,0,61000,CASH,65000,4000,2
STRX-260419-0364,2026-04-19,14:16:00,2026-04-19 14:16:00,6,Sunday,1,0,38000,CASH,40000,2000,5
STRX-260419-0365,2026-04-19,11:40:00,2026-04-19 11:40:00,6,Sunday,1,0,12000,CASH,15000,3000,1
STRX-260419-0366,2026-04-19,07:14:00,2026-04-19 07:14:00,6,Sunday,1,0,4000,TRANSFER,4000,0,2
STRX-260419-0367,2026-04-19,07:49:00,2026-04-19 07:49:00,6,Sunday,1,0,17850,QRIS,17850,0,3
STRX-260419-0368,2026-04-19,11:41:00,2026-04-19 11:41:00,6,Sunday,1,0,9000,EWALLET,9000,0,1
STRX-260419-0369,2026-04-19,11:37:00,2026-04-19 11:37:00,6,Sunday,1,0,69500,QRIS,69500,0,2
STRX-260419-0370,2026-04-19,11:52:00,2026-04-19 11:52:00,6,Sunday,1,0,8000,TRANSFER,8000,0,2
STRX-260419-0371,2026-04-19,07:18:00,2026-04-19 07:18:00,6,Sunday,1,0,11000,CASH,15000,4000,2
STRX-260419-0372,2026-04-19,11:30:00,2026-04-19 11:30:00,6,Sunday,1,0,10900,CASH,15000,4100,3
STRX-260419-0373,2026-04-19,16:51:00,2026-04-19 16:51:00,6,Sunday,1,0,7000,CASH,10000,3000,2
STRX-260419-0374,2026-04-19,18:04:00,2026-04-19 18:04:00,6,Sunday,1,0,26000,CASH,30000,4000,3
STRX-260419-0375,2026-04-19,10:16:00,2026-04-19 10:16:00,6,Sunday,1,0,3000,CASH,5000,2000,1
STRX-260419-0376,2026-04-19,19:43:00,2026-04-19 19:43:00,6,Sunday,1,0,53000,CASH,55000,2000,5
STRX-260419-0377,2026-04-19,08:33:00,2026-04-19 08:33:00,6,Sunday,1,0,28000,CASH,30000,2000,3
STRX-260419-0378,2026-04-19,06:13:00,2026-04-19 06:13:00,6,Sunday,1,0,8000,QRIS,8000,0,2
STRX-260419-0379,2026-04-19,11:11:00,2026-04-19 11:11:00,6,Sunday,1,0,39000,CASH,40000,1000,2
STRX-260419-0380,2026-04-19,14:14:00,2026-04-19 14:14:00,6,Sunday,1,0,123350,CASH,125000,1650,4
STRX-260419-0381,2026-04-19,16:50:00,2026-04-19 16:50:00,6,Sunday,1,0,8000,CASH,10000,2000,2
STRX-260419-0382,2026-04-19,18:06:00,2026-04-19 18:06:00,6,Sunday,1,0,20500,CASH,25000,4500,2
STRX-260420-0383,2026-04-20,09:36:00,2026-04-20 09:36:00,0,Monday,0,0,16500,CASH,20000,3500,3
STRX-260420-0384,2026-04-20,20:55:00,2026-04-20 20:55:00,0,Monday,0,0,3000,CASH,5000,2000,1
STRX-260420-0385,2026-04-20,18:04:00,2026-04-20 18:04:00,0,Monday,0,0,11000,CASH,15000,4000,1
STRX-260420-0386,2026-04-20,15:25:00,2026-04-20 15:25:00,0,Monday,0,0,9000,CASH,10000,1000,2
STRX-260420-0387,2026-04-20,06:46:00,2026-04-20 06:46:00,0,Monday,0,0,5000,CASH,10000,5000,2
STRX-260420-0388,2026-04-20,12:03:00,2026-04-20 12:03:00,0,Monday,0,0,4000,CASH,5000,1000,1
STRX-260420-0389,2026-04-20,09:41:00,2026-04-20 09:41:00,0,Monday,0,0,21000,CASH,25000,4000,4
STRX-260420-0390,2026-04-20,19:35:00,2026-04-20 19:35:00,0,Monday,0,0,82000,CASH,85000,3000,2
STRX-260420-0391,2026-04-20,13:40:00,2026-04-20 13:40:00,0,Monday,0,0,9000,CASH,10000,1000,2
STRX-260420-0392,2026-04-20,06:33:00,2026-04-20 06:33:00,0,Monday,0,0,55000,TRANSFER,55000,0,4
STRX-260420-0393,2026-04-20,12:35:00,2026-04-20 12:35:00,0,Monday,0,0,39000,CASH,40000,1000,2
STRX-260420-0394,2026-04-20,13:51:00,2026-04-20 13:51:00,0,Monday,0,0,41000,QRIS,41000,0,4
STRX-260420-0395,2026-04-20,09:01:00,2026-04-20 09:01:00,0,Monday,0,0,3000,CASH,5000,2000,1
STRX-260420-0396,2026-04-20,08:28:00,2026-04-20 08:28:00,0,Monday,0,0,31000,CASH,35000,4000,3
STRX-260420-0397,2026-04-20,18:09:00,2026-04-20 18:09:00,0,Monday,0,0,2000,CASH,5000,3000,1
STRX-260420-0398,2026-04-20,18:52:00,2026-04-20 18:52:00,0,Monday,0,0,16500,CASH,20000,3500,2
STRX-260420-0399,2026-04-20,09:47:00,2026-04-20 09:47:00,0,Monday,0,0,10700,CASH,15000,4300,3
STRX-260420-0400,2026-04-20,15:12:00,2026-04-20 15:12:00,0,Monday,0,0,42000,EWALLET,42000,0,2
STRX-260420-0401,2026-04-20,15:25:00,2026-04-20 15:25:00,0,Monday,0,0,32000,CASH,35000,3000,3
STRX-260420-0402,2026-04-20,19:48:00,2026-04-20 19:48:00,0,Monday,0,0,90000,CASH,95000,5000,3
STRX-260420-0403,2026-04-20,12:12:00,2026-04-20 12:12:00,0,Monday,0,0,3400,CASH,5000,1600,1
STRX-260421-0404,2026-04-21,10:44:00,2026-04-21 10:44:00,1,Tuesday,0,0,9000,CASH,10000,1000,2
STRX-260421-0405,2026-04-21,09:33:00,2026-04-21 09:33:00,1,Tuesday,0,0,5950,CASH,10000,4050,1
STRX-260421-0406,2026-04-21,13:46:00,2026-04-21 13:46:00,1,Tuesday,0,0,31000,QRIS,31000,0,1
STRX-260421-0407,2026-04-21,16:42:00,2026-04-21 16:42:00,1,Tuesday,0,0,39400,CASH,40000,600,5
STRX-260421-0408,2026-04-21,14:53:00,2026-04-21 14:53:00,1,Tuesday,0,0,7850,CASH,10000,2150,2
STRX-260421-0409,2026-04-21,16:59:00,2026-04-21 16:59:00,1,Tuesday,0,0,8900,TRANSFER,8900,0,3
STRX-260421-0410,2026-04-21,18:04:00,2026-04-21 18:04:00,1,Tuesday,0,0,18000,CASH,20000,2000,4
STRX-260421-0411,2026-04-21,11:29:00,2026-04-21 11:29:00,1,Tuesday,0,0,16500,CASH,20000,3500,3
STRX-260421-0412,2026-04-21,14:20:00,2026-04-21 14:20:00,1,Tuesday,0,0,28125,CASH,30000,1875,4
STRX-260421-0413,2026-04-21,20:38:00,2026-04-21 20:38:00,1,Tuesday,0,0,3000,QRIS,3000,0,1
STRX-260421-0414,2026-04-21,09:20:00,2026-04-21 09:20:00,1,Tuesday,0,0,1500,CASH,5000,3500,1
STRX-260421-0415,2026-04-21,14:59:00,2026-04-21 14:59:00,1,Tuesday,0,0,18000,CASH,20000,2000,3
STRX-260421-0416,2026-04-21,10:04:00,2026-04-21 10:04:00,1,Tuesday,0,0,10500,CASH,15000,4500,3
STRX-260421-0417,2026-04-21,08:03:00,2026-04-21 08:03:00,1,Tuesday,0,0,38000,CASH,40000,2000,4
STRX-260421-0418,2026-04-21,11:36:00,2026-04-21 11:36:00,1,Tuesday,0,0,5000,CASH,10000,5000,1
STRX-260421-0419,2026-04-21,11:28:00,2026-04-21 11:28:00,1,Tuesday,0,0,14000,CASH,15000,1000,3
STRX-260421-0420,2026-04-21,11:27:00,2026-04-21 11:27:00,1,Tuesday,0,0,15000,CASH,20000,5000,2
STRX-260421-0421,2026-04-21,10:04:00,2026-04-21 10:04:00,1,Tuesday,0,0,58000,CASH,60000,2000,2
STRX-260422-0422,2026-04-22,16:49:00,2026-04-22 16:49:00,2,Wednesday,0,0,2000,EWALLET,2000,0,2
STRX-260422-0423,2026-04-22,09:23:00,2026-04-22 09:23:00,2,Wednesday,0,0,4000,CASH,5000,1000,1
STRX-260422-0424,2026-04-22,15:09:00,2026-04-22 15:09:00,2,Wednesday,0,0,77000,CASH,80000,3000,4
STRX-260422-0425,2026-04-22,09:44:00,2026-04-22 09:44:00,2,Wednesday,0,0,24000,CASH,25000,1000,3
STRX-260422-0426,2026-04-22,07:42:00,2026-04-22 07:42:00,2,Wednesday,0,0,8000,QRIS,8000,0,2
STRX-260422-0427,2026-04-22,11:45:00,2026-04-22 11:45:00,2,Wednesday,0,0,7000,QRIS,7000,0,1
STRX-260422-0428,2026-04-22,13:29:00,2026-04-22 13:29:00,2,Wednesday,0,0,79000,CASH,80000,1000,3
STRX-260422-0429,2026-04-22,20:32:00,2026-04-22 20:32:00,2,Wednesday,0,0,24000,CASH,25000,1000,2
STRX-260422-0430,2026-04-22,10:21:00,2026-04-22 10:21:00,2,Wednesday,0,0,28000,CASH,30000,2000,4
STRX-260422-0431,2026-04-22,09:08:00,2026-04-22 09:08:00,2,Wednesday,0,0,123000,CASH,125000,2000,3
STRX-260422-0432,2026-04-22,14:10:00,2026-04-22 14:10:00,2,Wednesday,0,0,50000,CASH,55000,5000,2
STRX-260422-0433,2026-04-22,18:26:00,2026-04-22 18:26:00,2,Wednesday,0,0,11500,CASH,15000,3500,4
STRX-260422-0434,2026-04-22,10:01:00,2026-04-22 10:01:00,2,Wednesday,0,0,85000,CASH,90000,5000,2
STRX-260422-0435,2026-04-22,13:08:00,2026-04-22 13:08:00,2,Wednesday,0,0,15000,CASH,20000,5000,1
STRX-260422-0436,2026-04-22,19:14:00,2026-04-22 19:14:00,2,Wednesday,0,0,9000,TRANSFER,9000,0,3
STRX-260422-0437,2026-04-22,12:02:00,2026-04-22 12:02:00,2,Wednesday,0,0,86500,TRANSFER,86500,0,3
STRX-260423-0438,2026-04-23,18:56:00,2026-04-23 18:56:00,3,Thursday,0,0,21000,CASH,25000,4000,4
STRX-260423-0439,2026-04-23,07:33:00,2026-04-23 07:33:00,3,Thursday,0,0,14600,CASH,15000,400,4
STRX-260423-0440,2026-04-23,09:29:00,2026-04-23 09:29:00,3,Thursday,0,0,10500,CASH,15000,4500,1
STRX-260423-0441,2026-04-23,17:05:00,2026-04-23 17:05:00,3,Thursday,0,0,4000,CASH,5000,1000,1
STRX-260423-0442,2026-04-23,17:32:00,2026-04-23 17:32:00,3,Thursday,0,0,29000,CASH,30000,1000,3
STRX-260423-0443,2026-04-23,07:19:00,2026-04-23 07:19:00,3,Thursday,0,0,6000,CASH,10000,4000,2
STRX-260423-0444,2026-04-23,10:29:00,2026-04-23 10:29:00,3,Thursday,0,0,8000,CASH,10000,2000,2
STRX-260423-0445,2026-04-23,12:38:00,2026-04-23 12:38:00,3,Thursday,0,0,14250,CASH,15000,750,3
STRX-260423-0446,2026-04-23,18:19:00,2026-04-23 18:19:00,3,Thursday,0,0,13000,EWALLET,13000,0,2
STRX-260423-0447,2026-04-23,14:35:00,2026-04-23 14:35:00,3,Thursday,0,0,12000,CASH,15000,3000,1
